host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781188463.920891,1,8036339,939,2097,2040,2063,2051,1375,1103,905,1151,1357,2072,2084,2095,2024,1299,1030,1327,2018,2101,2074,2112,2106,2019,1594,1338,2068,2085,2094,2099,2112,2087,1915,1327,2019,2113,2113,2129,2118,2009,1944,1347,2020,2088,2100,2095,2049,1923,1950,1361,2063,2109,2098,2063,1970,1959,1980,1317,1881,2034,2038,1972,1975,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,255,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,255,255
1781188464.016338,2,8133701,933,2096,2078,2078,2007,1365,1118,888,1175,1397,2049,2086,2087,1959,1283,1023,1310,2058,2062,2099,2086,2122,2101,1655,1347,2067,2098,2085,2103,2108,2064,1915,1380,2067,2090,2101,2109,2085,2037,1895,1363,2021,2120,2099,2100,2059,1945,1946,1335,2049,2111,2110,2081,1957,1957,1960,1313,1836,2035,2052,1956,1974,1938,0,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,10,255
1781188464.120147,3,8235744,933,2062,2067,2052,2014,1369,1114,909,1184,1349,2096,2067,2082,1978,1295,1028,1329,2008,2090,2093,2101,2069,2072,1697,1379,2026,2100,2095,2085,2127,2021,1890,1355,2061,2092,2103,2106,2073,2022,1935,1350,2077,2105,2131,2108,2081,1970,1930,1336,2086,2114,2118,2085,1967,1965,1975,1299,1952,2030,2073,1935,1943,1913,2005,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
1781188464.220094,4,8336316,918,2088,2099,2098,2077,1353,1106,902,1161,1414,2074,2076,2071,2033,1328,1019,1340,2045,2108,2075,2097,2090,2031,1655,1332,2058,2077,2090,2107,2081,2081,1838,1328,2054,2065,2120,2115,2120,2003,1923,1393,2148,2117,2138,2122,2071,1945,1951,1328,2046,2115,2115,2087,1985,1950,1967,1297,1787,2020,2016,1949,1962,1913,2005,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188464.316969,5,8433741,939,2064,2070,2092,2046,1373,1108,918,1166,1405,2074,2082,2093,1875,1300,1033,1321,2027,2092,2095,2103,2085,2045,1641,1361,2069,2100,2088,2094,2103,2090,1803,1368,2051,2105,2106,2107,2074,2035,1923,1384,2081,2100,2094,2099,2062,1956,1927,1347,2031,2123,2120,2088,1968,1957,1983,1305,1832,1999,2059,1951,1962,1964,2005,5,5,5,5,5,5,5,5,9,9,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,255,5,10,255
1781188464.418002,6,8533705,909,2080,2055,2075,2035,1348,1123,897,1156,1429,2105,2093,2092,2007,1335,1048,1275,2061,2087,2087,2119,2059,2071,1646,1318,2054,2096,2094,2090,2123,2027,1925,1334,2052,2075,2110,2114,2119,2051,1945,1359,2084,2101,2085,2140,2082,1930,1961,1336,2062,2096,2111,2093,1985,1981,1957,1312,1872,2047,2013,1981,1988,1941,2005,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,9,9,9,5,5,5,5,255
1781188464.509904,7,8626400,928,2079,2099,2084,2047,1360,1126,907,1195,1417,2075,2097,2081,2024,1273,1022,1333,2000,2094,2089,2095,2084,2015,1718,1345,2053,2093,2090,2096,2082,2082,1854,1360,2018,2107,2100,2125,2111,2022,1881,1382,2066,2107,2111,2110,2059,1949,1936,1361,2063,2096,2122,2039,1934,1949,1961,1290,1832,2005,2051,1973,1952,1950,2005,5,5,5,5,5,5,5,5,5,255,5,5,5,5,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
1781188464.605570,8,8723701,913,2068,2085,2061,2036,1366,1122,909,1199,1395,2059,2076,2111,2012,1313,1045,1332,2041,2090,2100,2124,2084,2031,1660,1360,2056,2096,2100,2085,2119,2091,1893,1335,2049,2045,2113,2088,2122,2022,1881,1347,2011,2101,2107,2111,2073,1901,1947,1321,2078,2119,2112,2102,1990,1962,1956,1331,1963,2056,2021,2020,1966,1950,2005,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188464.707333,9,8823701,932,2050,2077,2057,2095,1372,1104,904,1172,1471,2066,2077,2113,2047,1318,1046,1337,2039,2076,2094,2122,2121,1972,1641,1343,2021,2090,2102,2104,2108,2024,1872,1402,2060,2094,2106,2090,2123,2019,1905,1389,2029,2098,2103,2154,2050,1983,1938,1321,2052,2101,2100,2071,1985,1979,1953,1309,1823,1996,2043,1986,1962,1925,2005,5,5,5,5,5,5,5,5,9,9,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188464.808390,10,8925310,937,2057,2061,2079,1672,1353,1106,902,1161,1448,2074,2087,2079,2057,1309,1030,1326,2050,2100,2085,2113,2124,2015,1619,1321,2045,2084,2100,2104,2116,2057,1862,1370,2061,2112,2101,2110,2090,2044,1905,1345,2037,2084,2127,2120,2081,1948,1945,1357,2062,2089,2112,2075,1982,1962,1945,1344,1866,2026,2059,2013,1996,1925,2005,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,255
